id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,238.0,3,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,239.0,3,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,0.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,1.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,2.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.6439
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,n,0.0439,3.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,4.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,5.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,6.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,7.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,8.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,9.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,10.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,11.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,12.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,13.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,14.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,15.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,16.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,17.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,18.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,19.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,20.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,21.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,22.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,23.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,24.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,25.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,26.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,27.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,28.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,29.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,30.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,31.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,32.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,33.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,34.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,35.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,36.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,37.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,38.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,39.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,40.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,41.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,42.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,43.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,44.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5536,45.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.5536
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,46.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,47.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,48.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,49.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,50.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,51.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,52.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,53.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,54.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,55.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,56.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,57.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,58.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,59.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,60.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,61.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,62.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,63.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,64.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,65.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,66.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,67.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,68.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,69.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,70.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,71.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,72.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,73.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,74.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,75.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,76.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,77.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.5732,78.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.5732
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,79.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,80.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,81.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,82.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,83.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,84.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,85.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,86.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,87.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,88.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,89.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.6221
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,n,0.0221,90.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,91.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,92.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,93.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,94.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,95.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,96.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,97.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,98.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,99.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,100.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,101.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,102.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,103.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,104.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,105.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,106.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,107.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,108.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.6722
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,n,0.0722,109.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,110.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
