stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,expStart,instruct_i1.started,instruct_i1.stopped,instruct_i2.started,instruct_i2.stopped,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst_t1_3.started,inst_t1_3.stopped,crosshair.started,crosshair.stopped,block1_resp.keys,block1_resp.corr,block1_resp.started,block1_resp.stopped,block1_stim.started,block1_stim.stopped,block1_resp.rt,fin_1t.started,fin_1t.stopped,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst_t2_5.started,inst_t2_5.stopped,block2_resp.keys,block2_resp.corr,block2_resp.started,block2_resp.stopped,block2_stim.started,block2_stim.stopped,block2_resp.rt,fin_2t.started,fin_2t.stopped,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst_t4_3.started,inst_t4_3.stopped,block4_resp.keys,block4_resp.corr,block4_resp.started,block4_resp.stopped,block4_stim.started,block4_stim.stopped,block4_resp.rt,fin_4t.started,fin_4t.stopped,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst_t5_3.started,inst_t5_3.stopped,block5_resp.keys,block5_resp.corr,block5_resp.started,block5_resp.stopped,block5_stim.started,block5_stim.stopped,block5_resp.rt,participant,session,date,expName,psychopyVersion,frameRate
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,518.1870543,None,518.1870543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,518.9381758,518.9381758,518.9381758,518.9381758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,519.6882474,519.6882474,519.6882474,519.6882474,0.4778036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,520.4538302,None,520.4538302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,521.2045094,None,521.2045094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,521.954315,None,521.954315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,522.7045216,None,522.7045216,None,0.5173464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,523.4540897,None,523.4540897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_d.bmp,None,L_r.bmp,n,L_k.bmp,None,0.75,0.75,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,524.2046988,None,524.2046988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,524.954358,None,524.954358,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,525.7048013,None,525.7048013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,526.4539226,None,526.4539226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,527.204803,None,527.204803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,527.9541861,None,527.9541861,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,528.6875937,None,528.6875937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,529.4376579,529.4376579,529.4376579,529.4376579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,530.1877362,None,530.1877362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,530.9380926,530.9380926,530.9380926,530.9380926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,531.687468,531.687468,531.687468,531.687468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,532.4378193,532.4378193,532.4378193,532.4378193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_d.bmp,None,L_g.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,533.1874467,None,533.1874467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_l.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,533.9378257,533.9378257,533.9378257,533.9378257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_h.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,534.6878006,534.6878006,534.6878006,534.6878006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,535.4376701,535.4376701,535.4376701,535.4376701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,536.1877118,536.1877118,536.1877118,536.1877118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,536.9380893,536.9380893,536.9380893,536.9380893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,537.6875324,537.6875324,537.6875324,537.6875324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,538.4376866,538.4376866,538.4376866,538.4376866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,539.1877132,539.1877132,539.1877132,539.1877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,539.9380974,539.9380974,539.9380974,539.9380974,0.483148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,540.6876936,540.6876936,540.6876936,540.6876936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,541.4376772,541.4376772,541.4376772,541.4376772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,542.1874311,542.1874311,542.1874311,542.1874311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,542.9380504,542.9380504,542.9380504,542.9380504,0.0114661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,543.6874257,543.6874257,543.6874257,543.6874257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,544.4376417,544.4376417,544.4376417,544.4376417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,545.1874522,545.1874522,545.1874522,545.1874522,0.4818803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,545.9384299,545.9384299,545.9384299,545.9384299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,546.6875239,546.6875239,546.6875239,546.6875239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,547.4377637,547.4377637,547.4377637,547.4377637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,548.1873806,548.1873806,548.1873806,548.1873806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,548.9382846,548.9382846,548.9382846,548.9382846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,549.6875637,549.6875637,549.6875637,549.6875637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,550.4381594,550.4381594,550.4381594,550.4381594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,551.1875787,551.1875787,551.1875787,551.1875787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,551.9379125,551.9379125,551.9379125,551.9379125,0.4673167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,552.6876043,552.6876043,552.6876043,552.6876043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,553.4378524,553.4378524,553.4378524,553.4378524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,554.1872979,554.1872979,554.1872979,554.1872979,0.4421481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,554.9379834,554.9379834,554.9379834,554.9379834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,555.6874693,555.6874693,555.6874693,555.6874693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,556.4376759,556.4376759,556.4376759,556.4376759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,557.1875884,557.1875884,557.1875884,557.1875884,0.4978053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,557.938291,557.938291,557.938291,557.938291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,558.6871018,558.6871018,558.6871018,558.6871018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,559.4377777,559.4377777,559.4377777,559.4377777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,560.1877692,560.1877692,560.1877692,560.1877692,0.4575969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,560.9383819,560.9383819,560.9383819,560.9383819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,561.6874756,561.6874756,561.6874756,561.6874756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,562.4381988,562.4381988,562.4381988,562.4381988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,563.1877386,563.1877386,563.1877386,563.1877386,0.4337567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,563.938303,563.938303,563.938303,563.938303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,564.6876623,564.6876623,564.6876623,564.6876623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,565.4383335,565.4383335,565.4383335,565.4383335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
