key_resp110.keys,participant,session,date,expName,psychopyVersion,OS,frameRate,example.thisRepN,example.thisTrialN,example.thisN,example.thisIndex,example.ran,stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_6,correct_resp6,time_3,time_6,shapes,block1_resp.keys,block1_resp.corr,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B1.ran,block1_resp.rt,block2_resp.keys,block2_resp.corr,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B2.ran,block2_resp.rt,block3_resp.keys,block3_resp.corr,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B3.ran,block3_resp.rt,block4_resp.keys,block4_resp.corr,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B4.ran,block4_resp.rt,block5_resp.keys,block5_resp.corr,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,PGNGS_B5.ran,block5_resp.rt,block6_resp.keys,block6_resp.corr,PGNGS_B6.thisRepN,PGNGS_B6.thisTrialN,PGNGS_B6.thisN,PGNGS_B6.thisIndex,PGNGS_B6.ran,block6_resp.rt
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,0.6,0.6,,,,,,,,,,,1,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,L_triangle.bmp,None,0.6,0.3,,,,,,,,,,,1,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.4,,,,,,,,,,,1,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_diamond.bmp,None,L_square.bmp,None,L_square.bmp,None,L_triangle.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.4,0.6,,,,,,,,,,,1,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,Stop.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.3,0.6,,,,,,,,,,,1,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,0.6,0.6,,,,,,,,,,,1,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,47,47,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,48,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,49,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,0.6,0.6,,,,,,,,,,,1,0,50,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_circle.bmp,n,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,52,52,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,53,53,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,n,1,0,54,54,54,1,0.5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_triangle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,55,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,56,56,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,57,57,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_diamond.bmp,n,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.6,0.6,,,,,,,,,,n,1,0,58,58,58,1,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,59,59,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,60,60,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.3,0.6,,,,,,,,,,,1,0,61,61,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,Stop.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.4,0.6,,,,,,,,,,,1,0,62,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,None,0.6,0.4,,,,,,,,,,,1,0,63,63,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.3,,,,,,,,,,,1,0,64,64,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,65,65,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,66,66,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,67,67,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,0.6,0.6,,,,,,,,,,,1,0,68,68,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,69,69,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_diamond.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_diamond.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,70,70,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,71,71,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,72,72,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,73,73,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,74,74,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,75,75,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,76,76,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,77,77,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_triangle.bmp,n,0.6,0.6,,,,,,,,,,,1,0,78,78,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,79,79,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,80,80,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,None,L_circle.bmp,n,0.6,0.6,,,,,,,,,,,0,0,81,81,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,n,0,0,82,82,82,1,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,83,83,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_diamond.bmp,n,L_circle.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.4,0.6,,,,,,,,,,,0,0,84,84,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,Stop.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,0.3,0.6,,,,,,,,,,,1,0,85,85,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,86,86,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,None,0.6,0.3,,,,,,,,,,,1,0,87,87,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.4,,,,,,,,,,,0,0,88,88,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_diamond.bmp,n,L_diamond.bmp,n,L_circle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,89,89,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,,,,,,,,,,1,0,90,90,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,0.6,0.6,,,,,,,,,,,1,0,91,91,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_circle.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,92,92,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_circle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,93,93,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_circle.bmp,None,L_square.bmp,None,0.6,0.6,,,,,,,,,,,1,0,94,94,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,,,,,,,,,,1,0,95,95,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,,,,,,,,,,1,0,96,96,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,example3,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,Win32,59.52380952,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,L_triangle.bmp,n,L_triangle.bmp,n,0.6,0.6,,,,,,,,,,n,1,0,97,97,97,1,0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
